,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A1,A1,A1,A1,,,,,,,,,,,,
A1,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,Flagga,,,filename,match,
Ds-2013-33-Vägval i en globaliserad värld.pdf,kris,kris,globala flöden terrorism cybersäkerhet civ,beredskapsplanering säkerheten euroatlantiska området samt,globala flöden terrorism cybersäkerhet civ kris beredskapsplanering säkerheten euroatlantiska området samt,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,lite,1
Ds-2013-33-Vägval i en globaliserad värld.pdf,lite,instabilitet,massförstörelsevapen ballist iska robotar terrorism,konflikter nato närområde cyberattacker hot,massförstörelsevapen ballist iska robotar terrorism instabilitet konflikter nato närområde cyberattacker hot,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,natos,aktiviteterna ramen pooling and sharing,smart defence fungerat väl samarbetet,aktiviteterna ramen pooling and sharing natos smart defence fungerat väl samarbetet,0,0.537,0.463,0.7096,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,natos,pff avseende pooling and sharing,smart defence sker finns gemensamt,pff avseende pooling and sharing natos smart defence sker finns gemensamt,0,0.537,0.463,0.7096,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,nato,förmågeutveckling både pooling and sharing,smart defence norden initiativ tagits,förmågeutveckling både pooling and sharing nato smart defence norden initiativ tagits,0,0.537,0.463,0.7096,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,nato,expertgrupp uppgift natoackrediterade centret cybersäkerhet,cooperative cyber defence centre excellence,expertgrupp uppgift natoackrediterade centret cybersäkerhet nato cooperative cyber defence centre excellence,0,0.621,0.379,0.6705,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,nato,läggs minska ryska inflytandet sektorn,etablerade 2012 sitt energy security,läggs minska ryska inflytandet sektorn nato etablerade 2012 sitt energy security,0,0.667,0.333,0.5423,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,4
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,nato,stärkt nationellt försvar samt medlemskap,terrorism cyberhot asymmetriska hot ställt,stärkt nationellt försvar samt medlemskap nato terrorism cyberhot asymmetriska hot ställt,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,risk,1
Ds-2013-33-Vägval i en globaliserad värld.pdf,risk,asymmetriska,samt medlemskap nato terrorism cyberhot,hot ställt krav polen ökat,samt medlemskap nato terrorism cyberhot asymmetriska hot ställt krav polen ökat,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhetspolitik,försvars säkerhetspolitik förutsättningarna sveriges försvars,förändrats grunden kalla krigets slut,försvars säkerhetspolitik förutsättningarna sveriges försvars säkerhetspolitik förändrats grunden kalla krigets slut,0.275,0.725,0,-0.5859,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhet,genom medlemskapet solidariskt ansvar europas,kalla krigets slut svenska säkerhetspolitiken,genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut svenska säkerhetspolitiken,0.275,0.725,0,-0.5859,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhetspolitiken,säkerhet kalla krigets slut svenska,ändrats grunden medlemskapet förändrade förutsättningarna,säkerhet kalla krigets slut svenska säkerhetspolitiken ändrats grunden medlemskapet förändrade förutsättningarna,0.275,0.725,0,-0.5859,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,cybersäkerhet,säkerhetsutmaningar råden globala flöden terrorism,civ kris beredskapsplanering säkerheten euroatlantiska,säkerhetsutmaningar råden globala flöden terrorism cybersäkerhet civ kris beredskapsplanering säkerheten euroatlantiska,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerheten,terrorism cybersäkerhet civ kris beredskapsplanering,euroatlantiska området samt faktum nato,terrorism cybersäkerhet civ kris beredskapsplanering säkerheten euroatlantiska området samt faktum nato,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhet,sco funnit enklare samarbeta kring,främst hot definierar terrorism separatism,sco funnit enklare samarbeta kring säkerhet främst hot definierar terrorism separatism,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,informationssäkerhet,ska anta internationell uppförandekod gäller,samarbetet terrorism shanghai cooperation organisation,ska anta internationell uppförandekod gäller informationssäkerhet samarbetet terrorism shanghai cooperation organisation,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,9
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhet,förmåga hantera ökad sårbarhet hoten,äns sektoröverskridande terrorism organisera brottslighet,förmåga hantera ökad sårbarhet hoten säkerhet äns sektoröverskridande terrorism organisera brottslighet,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,säkerhet,tidigare såväl antagonistiska ickeantagonistiska hoten,gräns sektoröverskridande terrorism organiserad brottslighet,tidigare såväl antagonistiska ickeantagonistiska hoten säkerhet gräns sektoröverskridande terrorism organiserad brottslighet,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,säkerhet,samarbete europa osse leder ökad,verkar konfliktförebyggande bidrar bekämpa terrorism,samarbete europa osse leder ökad säkerhet verkar konfliktförebyggande bidrar bekämpa terrorism,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,1
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,säkerhetsfrågor,utmaningar länderna sydeuropa brottas transnationella,organiserad brottslighet terrorism illegal invandring,utmaningar länderna sydeuropa brottas transnationella säkerhetsfrågor organiserad brottslighet terrorism illegal invandring,0.477,0.523,0,-0.8481,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,
Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,rsvarssamarbetet,military peace support nordefco nordiska,nordic defence cooperation nordhels nordiskt,military peace support nordefco nordiska rsvarssamarbetet nordic defence cooperation nordhels nordiskt,0,0.513,0.487,0.765,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,samarbeten,institute peace utvecklingen försvars säkerhetspolitiska,2014 eip bidrag förstärka globala,institute peace utvecklingen försvars säkerhetspolitiska samarbeten 2014 eip bidrag förstärka globala,0,0.741,0.259,0.5423,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,2
Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,samarbetet,anta internationell uppförandekod gäller informationssäkerhet,terrorism shanghai cooperation organisation 2012,anta internationell uppförandekod gäller informationssäkerhet samarbetet terrorism shanghai cooperation organisation 2012,0.315,0.685,0,-0.6808,k,,,Ds-2013-33-Vägval i en globaliserad värld.pdf,stabilitet,1
Ds-2013-33-Vägval i en globaliserad värld.pdf,stabilitet,instabilitet,massförstörelsevapen ballist iska robotar terrorism,konflikter nato närområde cyberattacker hot,massförstörelsevapen ballist iska robotar terrorism instabilitet konflikter nato närområde cyberattacker hot,0.315,0.685,0,-0.6808,k,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,4,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,7,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,hot,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,internationell,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,2,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,9,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,2,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ny räkning nedan:,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,ansvar,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,försvar,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,hot,1,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,hot,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,inte,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,konflikt,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,kris,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,lite,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,2,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,nato,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,risk,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,säkerhet,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,1,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,samarbete,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2013-33-Vägval i en globaliserad värld.pdf,stabilitet,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A3,A3,A3,A3,A3,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,förändring,förändringar,motstå påfrestningar arbetet utgå ifrån,samhället genomgått kalla krigets slut,motstå påfrestningar arbetet utgå ifrån förändringar samhället genomgått kalla krigets slut,0.275,0.725,0,-0.5859,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,förändring,1
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,försvarsmakten,planeringen måste ske nära dialog,skapa uthållighet krig gråzonssituation sabotage,planeringen måste ske nära dialog försvarsmakten skapa uthållighet krig gråzonssituation sabotage,0.254,0.746,0,-0.5267,I,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,försvars,fredsinstitut european institute peace utvecklingen,säkerhetspolitiska samarbeten 2014 eip bidrag,fredsinstitut european institute peace utvecklingen försvars säkerhetspolitiska samarbeten 2014 eip bidrag,0,0.741,0.259,0.5423,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,försvarsmakten,uppkomma kalla krigets slut även,genomgått genom gripande organisations infrastrukturförändringar,uppkomma kalla krigets slut även försvarsmakten genomgått genom gripande organisations infrastrukturförändringar,0.275,0.725,0,-0.5859,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,försvarsberedningen,stat liksom internationell storskalig terrorism,menar uppstå situationer sverige enskilt,stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå situationer sverige enskilt,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,3
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,försvarsberedningen,stat liksom internationell storskalig terrorism,menar uppstå situationer sverige enskilt,stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå situationer sverige enskilt,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,hybridhot,hybrid fusion cell öka medvetenheten,europeiskt kunskapscentrum center excellence for,hybrid fusion cell öka medvetenheten hybridhot europeiskt kunskapscentrum center excellence for,0,0.709,0.291,0.6249,I,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,hot,aktivt hantera konsekvenserna civila militära,händelser attacker angrepp cybermiljön måste,aktivt hantera konsekvenserna civila militära hot händelser attacker angrepp cybermiljön måste,0.27,0.73,0,-0.5719,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,2
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,internationell,excellence ccd coe avsaknad tydlig,överenskommelse området ofta använts referenspunkt,excellence ccd coe avsaknad tydlig internationell överenskommelse området ofta använts referenspunkt,0,0.709,0.291,0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,integrerad,andra förmågor specifika scenarier arrangemang,politisk krishantering integrated political crisis,andra förmågor specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,internationell,angrepp sverige annan stat liksom,storskalig terrorism försvarsberedningen menar uppstå,angrepp sverige annan stat liksom internationell storskalig terrorism försvarsberedningen menar uppstå,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,1
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,integr,fler cyberattacker incidenter utgöra förstadier,erade delar väpnad konflikt terrorism,fler cyberattacker incidenter utgöra förstadier integr erade delar väpnad konflikt terrorism,0.315,0.685,0,-0.6808,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,3
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,flagga,,,filename,keyword,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,konflikt,konflikt,förstadier integr erade delar väpnad,terrorism våldsbejakande extremism utgör påtagliga,förstadier integr erade delar väpnad konflikt terrorism våldsbejakande extremism utgör påtagliga,0.315,0.685,0,-0.6808,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,konflikt,1
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,kris,krishantering,specifika scenarier arrangemang integrerad politisk,integrated political crisis response arrangements,specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis response arrangements,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,kris,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,krishantering,specifika scenarier arrangemang integrerad politisk,integrated political crisis response arrangements,specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis response arrangements,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,nato,förmågeutveckling både pooling and sharing,smart defence norden initiativ tagits,förmågeutveckling både pooling and sharing nato smart defence norden initiativ tagits,0,0.537,0.463,0.7096,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,nato,expertgrupp uppgift natoackrediterade centret cybersäkerhet,cooperative cyber defence centre excellence,expertgrupp uppgift natoackrediterade centret cybersäkerhet nato cooperative cyber defence centre excellence,0,0.621,0.379,0.6705,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,2
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,cybersäkerhetsområdet cyberangrepp landet utsattes 2007,cooperative cyber defence center excellence,cybersäkerhetsområdet cyberangrepp landet utsattes 2007 nato cooperative cyber defence center excellence,0,0.621,0.379,0.6705,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,omfattande manual tallinnmanualen tagits fram,cooperative cyber defence center excellence,omfattande manual tallinnmanualen tagits fram nato cooperative cyber defence center excellence,0,0.621,0.379,0.6705,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,introducerats skolan temat allmän säkerhet,strategic communic ation centre excellence,introducerats skolan temat allmän säkerhet nato strategic communic ation centre excellence,0,0.709,0.291,0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,strategic communic ation centre excellence,stratcom coe ligger riga centret,strategic communic ation centre excellence nato stratcom coe ligger riga centret,0,0.709,0.291,0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,4
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,nätverksoperationer,diplomatiska ekonomiska påtryckningar samt påverkansoperationer,sabotage också militära maktmedel utgöra,diplomatiska ekonomiska påtryckningar samt påverkansoperationer nätverksoperationer sabotage också militära maktmedel utgöra,0.254,0.746,0,-0.5267,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,nätverk,informationsteknologin röra attacker underrättelseinhämtning via,cyberattacker påverkansoperationer aktioner via ombud,informationsteknologin röra attacker underrättelseinhämtning via nätverk cyberattacker påverkansoperationer aktioner via ombud,0.27,0.73,0,-0.5719,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,säkerhetspolitiska,european institute peace utvecklingen försvars,samarbeten 2014 eip bidrag förstärka,european institute peace utvecklingen försvars säkerhetspolitiska samarbeten 2014 eip bidrag förstärka,0,0.741,0.259,0.5423,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,säkerhet,säkerhetspolitiska,slut snabba akademiska trends kiften,omvärldsförändringar lätt urholkar etablerade forskningsmiljöer,slut snabba akademiska trends kiften säkerhetspolitiska omvärldsförändringar lätt urholkar etablerade forskningsmiljöer,0.275,0.725,0,-0.5859,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,säkerhet,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,säkerhet,samarbete europa osse leder ökad,verkar konfliktförebyggande bidrar bekämpa terrorism,samarbete europa osse leder ökad säkerhet verkar konfliktförebyggande bidrar bekämpa terrorism,0.315,0.685,0,-0.6808,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,1
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,samarbete,risker alltför snabbt konstatera nära,usa enda vägen lösa problem,risker alltför snabbt konstatera nära samarbete usa enda vägen lösa problem,0.333,0.667,0,-0.5423,f,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,samarbeten,institute peace utvecklingen försvars säkerhetspolitiska,2014 eip bidrag förstärka globala,institute peace utvecklingen försvars säkerhetspolitiska samarbeten 2014 eip bidrag förstärka globala,0,0.741,0.259,0.5423,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,2
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,utveckling,utvecklingen,europeiskt fredsinstitut european institute peace,försvars säkerhetspolitiska samarbeten 2014 eip,europeiskt fredsinstitut european institute peace utvecklingen försvars säkerhetspolitiska samarbeten 2014 eip,0,0.741,0.259,0.5423,k,,,Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,utveckling,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,4,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,internationell,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,kris,1,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,1,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,4,,,,,,,,,,,,,
